away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.4,0.07936507936507936,0.875,0.6216216216216215,0.7356321839080457,0.5495495495495493,0.0,0.4,0.27906976744186046,0.5416666666666667,0.6547619047619049,0.587912087912088,0.5969773299748111,0.0,0.0,0.0
0.4,0.5714285714285714,0.7291666666666667,0.39939939939939917,0.5057471264367812,0.18018018018018012,0.0,0.4,0.3255813953488372,0.47916666666666674,0.39583333333333326,0.651098901098901,0.6549118387909318,0.0,0.0,0.0
1.0,0.08465608465608465,0.5208333333333333,0.5105105105105103,0.6206896551724135,0.6996996996996998,0.0,1.0,0.011627906976744186,0.6041666666666667,0.8571428571428574,0.8708791208791209,0.8488664987405541,0.0,0.0,2.0
0.4,0.14814814814814814,0.7083333333333333,0.5855855855855854,0.5977011494252873,0.6186186186186187,0.0,0.4,0.4883720930232558,0.7083333333333333,0.5357142857142858,0.4725274725274726,0.49622166246851385,0.0,0.0,-2.0
1.0,0.1164021164021164,0.5416666666666667,0.4804804804804803,0.3160919540229885,0.4594594594594592,0.0,1.0,0.1569767441860465,0.6458333333333333,0.6726190476190477,0.36813186813186816,0.6397984886649875,0.0,0.0,0.0
0.4,0.21164021164021163,0.6041666666666667,0.36036036036036023,0.6120689655172413,0.6006006006006004,0.0,0.4,0.12790697674418602,0.5833333333333333,0.6636904761904765,0.6098901098901099,0.6397984886649875,0.0,0.0,0.0
0.4,0.13227513227513227,0.5208333333333333,0.5705705705705704,0.6264367816091954,0.5795795795795793,0.0,0.4,0.029069767441860465,0.7708333333333333,0.6785714285714286,0.8241758241758239,0.7052896725440807,0.0,0.0,1.0
0.4,0.2962962962962963,0.47916666666666674,0.39039039039039025,0.6695402298850575,0.5885885885885882,0.0,0.4,0.034883720930232565,0.8125,0.961309523809524,0.9450549450549448,0.8916876574307306,0.0,0.0,2.0
0.4,0.06878306878306878,0.875,0.6216216216216215,0.7356321839080457,0.5495495495495493,0.0,0.4,0.005813953488372093,0.8541666666666667,0.8869047619047621,1.0,0.9999999999999998,0.0,0.0,0.0
0.4,0.19047619047619047,0.625,0.6216216216216215,0.6264367816091954,0.6486486486486487,0.0,0.4,0.3895348837209302,0.7291666666666667,0.6547619047619049,0.6868131868131866,0.6649874055415619,0.0,0.0,-1.0
0.4,0.037037037037037035,0.9999999999999998,1.0,0.8706896551724139,0.9789789789789789,0.0,0.4,0.2441860465116279,0.45833333333333326,0.39583333333333326,0.4670329670329667,0.47103274559193964,0.0,0.0,1.0
0.4,0.17989417989417988,0.5416666666666667,0.6756756756756759,0.5747126436781611,0.5495495495495493,0.0,0.4,0.01744186046511628,0.9375,0.8422619047619049,0.8983516483516483,0.9068010075566748,0.0,0.0,2.0
0.4,0.3544973544973545,0.5208333333333333,0.39939939939939917,0.37356321839080464,0.4804804804804803,0.0,0.4,0.12209302325581396,0.5833333333333333,0.6339285714285714,0.6593406593406592,0.7556675062972291,0.0,0.0,3.0
1.0,0.14285714285714285,0.6458333333333333,0.6696696696696698,0.37356321839080464,0.5705705705705704,0.0,1.0,0.0,0.9166666666666667,0.9166666666666667,0.9065934065934065,0.9823677581863979,0.0,0.0,0.0
0.6000000000000001,0.164021164021164,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.6000000000000001,0.5465116279069767,0.6875,0.4047619047619049,0.3296703296703296,0.513853904282116,0.0,0.0,-2.0
0.4,0.0582010582010582,0.6875,0.4954954954954953,0.718390804597701,0.5885885885885882,0.0,0.4,0.08139534883720931,0.6875,0.6339285714285714,0.6785714285714284,0.7984886649874057,0.0,0.0,0.0
0.4,0.1111111111111111,0.5833333333333333,0.6306306306306304,0.6781609195402296,0.7087087087087087,0.0,0.4,0.5058139534883721,0.6041666666666667,0.31547619047619047,0.3406593406593408,0.5969773299748111,0.0,0.0,-3.0
0.4,0.2328042328042328,0.75,0.5555555555555554,0.468390804597701,0.5585585585585582,0.0,0.4,0.023255813953488372,0.9166666666666667,0.7976190476190477,0.8296703296703294,0.9999999999999998,0.0,0.0,2.0
0.4,0.4444444444444444,0.7083333333333333,0.5315315315315314,0.482758620689655,0.39939939939939917,0.0,0.4,0.6337209302325582,0.7291666666666667,0.4047619047619049,0.4945054945054945,0.3123425692695214,0.0,0.0,0.0
0.4,0.2222222222222222,0.45833333333333326,0.39039039039039025,0.4770114942528736,0.36936936936936915,0.0,0.4,0.20930232558139533,0.625,0.6250000000000002,0.6098901098901099,0.7052896725440807,0.0,0.0,3.0
0.4,0.1693121693121693,0.7083333333333333,0.5105105105105103,0.6781609195402296,0.6006006006006004,0.0,0.4,0.040697674418604654,0.6875,0.8511904761904765,0.8351648351648353,0.7808564231738033,0.0,0.0,6.0
0.4,0.14814814814814814,0.7083333333333333,0.5855855855855854,0.5977011494252873,0.6186186186186187,0.0,0.4,0.3255813953488372,0.47916666666666674,0.39583333333333326,0.651098901098901,0.6549118387909318,0.0,0.0,-1.0
0.4,0.17989417989417988,0.625,0.6216216216216215,0.6264367816091954,0.6486486486486487,0.0,0.8,0.27906976744186046,0.7083333333333333,0.4761904761904765,0.5412087912087911,0.680100755667506,0.0,0.0,0.0
0.4,0.1164021164021164,0.5833333333333333,0.6606606606606609,0.6264367816091954,0.5705705705705704,0.0,0.4,0.07558139534883722,0.875,0.6250000000000002,0.714285714285714,0.6221662468513853,0.0,0.0,1.0
0.4,0.13227513227513227,0.7083333333333333,0.5855855855855854,0.5977011494252873,0.6186186186186187,0.0,0.4,0.005813953488372093,0.8541666666666667,0.8869047619047621,1.0,0.9999999999999998,0.0,0.0,0.0
0.0,0.1111111111111111,0.5208333333333333,0.681681681681682,0.6120689655172413,0.6186186186186187,0.0,0.4,0.0872093023255814,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,3.0
0.4,0.2222222222222222,0.75,0.5555555555555554,0.468390804597701,0.5585585585585582,0.0,0.4,0.05232558139534883,0.9999999999999998,1.0000000000000002,0.8434065934065931,0.9823677581863979,0.0,0.0,1.0
0.4,0.07407407407407407,0.5833333333333333,0.6306306306306304,0.6781609195402296,0.7087087087087087,0.0,0.4,0.4418604651162791,0.7291666666666667,0.6547619047619049,0.6868131868131866,0.6649874055415619,0.0,0.0,-3.0
0.4,0.20634920634920634,0.45833333333333326,0.39039039039039025,0.4770114942528736,0.36936936936936915,0.0,0.4,0.313953488372093,0.3125,0.3869047619047621,0.45879120879120894,0.36272040302267006,0.0,0.0,0.0
0.0,0.10582010582010581,0.5416666666666667,0.5915915915915915,0.5977011494252873,0.6096096096096093,0.0,0.0,0.23255813953488372,0.5416666666666667,0.5000000000000002,0.01098901098901095,0.6045340050377832,0.0,0.0,1.0
0.4,0.031746031746031744,0.8125,0.9609609609609611,0.9770114942528736,0.870870870870871,0.0,0.4,0.01744186046511628,0.9375,0.8422619047619049,0.8983516483516483,0.9068010075566748,0.0,0.0,1.0
1.0,0.12169312169312169,0.5416666666666667,0.4804804804804803,0.3160919540229885,0.4594594594594592,0.0,1.0,0.10465116279069768,0.5208333333333333,0.5148809523809523,0.604395604395604,0.7481108312342568,0.0,0.0,1.0
0.6000000000000001,0.2751322751322751,0.29166666666666674,0.3213213213213213,0.41954022988505746,0.5285285285285282,0.0,0.6000000000000001,0.058139534883720936,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,0.0
0.4,0.2857142857142857,0.3125,0.38138138138138133,0.468390804597701,0.24024024024024015,0.0,0.4,0.42441860465116277,0.5208333333333333,0.4047619047619049,0.36813186813186816,0.5642317380352646,0.0,0.0,-1.0
0.4,0.07936507936507936,0.9375,0.870870870870871,0.8706896551724139,0.6906906906906909,0.0,0.2,0.13372093023255813,0.5625,0.523809523809524,0.43956043956043933,0.5894206549118388,0.0,0.0,2.0
0.2,0.1111111111111111,0.5625,0.5195195195195192,0.4482758620689655,0.5105105105105103,0.0,1.0,0.1453488372093023,0.6458333333333333,0.6726190476190477,0.36813186813186816,0.6397984886649875,0.0,0.0,1.0
0.2,0.10582010582010581,0.5625,0.5195195195195192,0.4482758620689655,0.5105105105105103,0.0,1.0,0.1627906976744186,0.5416666666666667,0.48511904761904767,0.3131868131868132,0.5465994962216625,0.0,0.0,0.0
0.2,0.10582010582010581,0.5625,0.5195195195195192,0.4482758620689655,0.5105105105105103,0.0,0.4,0.06976744186046512,0.5833333333333333,0.6339285714285714,0.6593406593406592,0.7556675062972291,0.0,0.0,0.0
0.4,0.06349206349206349,0.5833333333333333,0.6306306306306304,0.6781609195402296,0.7087087087087087,0.0,0.6000000000000001,0.034883720930232565,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,0.0
0.0,0.15343915343915343,0.5416666666666667,0.39939939939939917,0.49712643678160906,0.49849849849849814,0.0,0.0,0.12790697674418602,0.5208333333333333,0.6845238095238095,0.5961538461538463,0.680100755667506,0.0,0.0,1.0
0.6000000000000001,0.031746031746031744,0.6041666666666667,0.5255255255255253,0.545977011494253,0.36036036036036023,0.0,0.6000000000000001,0.1511627906976744,0.47916666666666674,0.33630952380952395,0.37637362637362637,0.48866498740554154,0.0,0.0,-1.0
0.4,0.026455026455026454,0.9166666666666667,0.795795795795796,0.8563218390804599,1.0,0.0,0.4,0.040697674418604654,0.8125,0.961309523809524,0.9450549450549448,0.8916876574307306,0.0,0.0,0.0
0.4,0.06349206349206349,0.5833333333333333,0.6306306306306304,0.6781609195402296,0.7087087087087087,0.0,0.4,0.005813953488372093,0.8541666666666667,0.8869047619047621,1.0,0.9999999999999998,0.0,0.0,0.0
1.0,0.010582010582010581,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,0.4,0.0872093023255814,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,0.0
0.4,0.06878306878306878,0.6875,0.6306306306306304,0.6982758620689655,0.7597597597597598,0.0,0.4,0.09883720930232558,0.8541666666666667,0.7321428571428574,0.7802197802197801,0.7657430730478592,0.0,0.0,1.0
0.4,0.042328042328042326,0.6875,0.8498498498498499,0.8620689655172413,0.7387387387387387,0.0,0.4,0.06395348837209303,0.875,0.6250000000000002,0.714285714285714,0.6221662468513853,0.0,0.0,1.0
0.4,0.164021164021164,0.7083333333333333,0.5105105105105103,0.6781609195402296,0.6006006006006004,0.0,0.4,0.05232558139534883,0.9999999999999998,1.0000000000000002,0.8434065934065931,0.9823677581863979,0.0,0.0,2.0
0.6000000000000001,0.4708994708994709,0.6875,0.39939939939939917,0.33333333333333304,0.42042042042042027,0.0,0.4,0.627906976744186,0.7291666666666667,0.4047619047619049,0.4945054945054945,0.3123425692695214,0.0,0.0,-1.0
0.4,0.2751322751322751,0.3125,0.38138138138138133,0.468390804597701,0.24024024024024015,0.0,0.4,0.1569767441860465,0.5208333333333333,0.5744047619047621,0.6098901098901099,0.6473551637279598,0.0,0.0,0.0
0.4,0.015873015873015872,0.7708333333333333,0.6756756756756759,0.850574712643678,0.6486486486486487,0.0,0.4,0.2383720930232558,0.45833333333333326,0.39583333333333326,0.4670329670329667,0.47103274559193964,0.0,0.0,-3.0
0.8,0.30158730158730157,0.7083333333333333,0.4714714714714714,0.5545977011494252,0.6186186186186187,0.0,0.0,0.21511627906976744,0.5416666666666667,0.5000000000000002,0.01098901098901095,0.6045340050377832,0.0,0.0,0.0
0.4,0.328042328042328,0.5208333333333333,0.39939939939939917,0.37356321839080464,0.4804804804804803,0.0,0.4,0.3895348837209302,0.47916666666666674,0.39583333333333326,0.651098901098901,0.6549118387909318,0.0,0.0,2.0
1.0,0.13227513227513227,0.6458333333333333,0.6696696696696698,0.37356321839080464,0.5705705705705704,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,0.0
1.0,0.010582010582010581,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,0.0
1.0,0.13227513227513227,0.6458333333333333,0.6696696696696698,0.37356321839080464,0.5705705705705704,0.0,0.6000000000000001,0.058139534883720936,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,3.0
0.4,0.4021164021164021,0.27083333333333326,0.41141141141141135,0.3908045977011494,0.4384384384384381,0.0,0.4,0.2906976744186046,0.5416666666666667,0.6785714285714286,0.5604395604395602,0.6221662468513853,0.0,0.0,3.0
0.4,0.06349206349206349,0.5833333333333333,0.6306306306306304,0.6781609195402296,0.7087087087087087,0.0,0.4,0.2209302325581395,0.6041666666666667,0.3660714285714286,0.5961538461538463,0.6649874055415619,0.0,0.0,-3.0
0.4,0.49735449735449727,0.6041666666666667,0.3093093093093091,0.3448275862068966,0.5195195195195192,0.0,0.4,0.13372093023255813,0.5833333333333333,0.6636904761904765,0.6098901098901099,0.6397984886649875,0.0,0.0,4.0
0.4,0.18518518518518517,0.75,0.5555555555555554,0.468390804597701,0.5585585585585582,0.0,0.4,0.01744186046511628,0.7708333333333333,0.6785714285714286,0.8241758241758239,0.7052896725440807,0.0,0.0,1.0
0.4,0.5820105820105819,0.7291666666666667,0.39939939939939917,0.5057471264367812,0.18018018018018012,0.0,0.4,0.040697674418604654,0.8125,0.961309523809524,0.9450549450549448,0.8916876574307306,0.0,0.0,4.0
0.4,0.25396825396825395,0.5416666666666667,0.6516516516516515,0.6034482758620692,0.5195195195195192,0.0,0.4,0.005813953488372093,0.8541666666666667,0.8869047619047621,1.0,0.9999999999999998,0.0,0.0,0.0
0.4,0.4603174603174603,0.7291666666666667,0.6516516516516515,0.7068965517241377,0.6006006006006004,0.0,0.4,0.05232558139534883,0.9999999999999998,1.0000000000000002,0.8434065934065931,0.9823677581863979,0.0,0.0,2.0
0.6000000000000001,0.43915343915343913,0.6875,0.39939939939939917,0.33333333333333304,0.42042042042042027,0.0,0.4,0.046511627906976744,0.6875,0.8511904761904765,0.8351648351648353,0.7808564231738033,0.0,0.0,3.0
0.4,0.031746031746031744,0.9166666666666667,0.795795795795796,0.8563218390804599,1.0,0.0,0.4,0.1627906976744186,0.5208333333333333,0.5744047619047621,0.6098901098901099,0.6473551637279598,0.0,0.0,-2.0
0.4,0.08994708994708994,0.9375,0.870870870870871,0.8706896551724139,0.6906906906906909,0.0,0.4,0.25,0.45833333333333326,0.39583333333333326,0.4670329670329667,0.47103274559193964,0.0,0.0,-1.0
0.2,0.2962962962962963,0.33333333333333326,0.3213213213213213,0.3620689655172413,0.34834834834834805,0.0,0.4,0.023255813953488372,0.9375,0.8422619047619049,0.8983516483516483,0.9068010075566748,0.0,0.0,3.0
0.4,0.41798941798941797,0.7083333333333333,0.5315315315315314,0.482758620689655,0.39939939939939917,0.0,0.4,0.4069767441860465,0.47916666666666674,0.39583333333333326,0.651098901098901,0.6549118387909318,0.0,0.0,-2.0
0.6000000000000001,0.047619047619047616,0.8333333333333333,0.5915915915915915,0.7126436781609196,0.6096096096096093,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,1.0
0.2,0.2962962962962963,0.33333333333333326,0.3213213213213213,0.3620689655172413,0.34834834834834805,0.0,0.4,0.06395348837209303,0.875,0.6250000000000002,0.714285714285714,0.6221662468513853,0.0,0.0,1.0
1.0,0.13227513227513227,0.6458333333333333,0.6696696696696698,0.37356321839080464,0.5705705705705704,0.0,1.0,0.011627906976744186,0.6041666666666667,0.8571428571428574,0.8708791208791209,0.8488664987405541,0.0,0.0,1.0
0.4,0.37037037037037035,0.47916666666666674,0.39039039039039025,0.6695402298850575,0.5885885885885882,0.0,0.4,0.45930232558139533,0.7083333333333333,0.5357142857142858,0.4725274725274726,0.49622166246851385,0.0,0.0,1.0
0.4,0.20105820105820105,0.6041666666666667,0.36036036036036023,0.6120689655172413,0.6006006006006004,0.0,0.4,0.3953488372093023,0.5208333333333333,0.4047619047619049,0.36813186813186816,0.5642317380352646,0.0,0.0,0.0
0.4,0.49735449735449727,0.6041666666666667,0.3093093093093091,0.3448275862068966,0.5195195195195192,0.0,0.4,0.05232558139534883,0.9999999999999998,1.0000000000000002,0.8434065934065931,0.9823677581863979,0.0,0.0,0.0
0.4,0.5820105820105819,0.7291666666666667,0.39939939939939917,0.5057471264367812,0.18018018018018012,0.0,0.4,0.1511627906976744,0.7083333333333333,0.5892857142857146,0.5824175824175821,0.680100755667506,0.0,0.0,1.0
0.4,0.042328042328042326,0.6875,0.8498498498498499,0.8620689655172413,0.7387387387387387,0.0,0.4,0.3081395348837209,0.3125,0.3869047619047621,0.45879120879120894,0.36272040302267006,0.0,0.0,0.0
1.0,0.0,0.9166666666666667,0.915915915915916,0.9367816091954022,0.9789789789789789,0.0,1.0,0.08139534883720931,0.5208333333333333,0.5148809523809523,0.604395604395604,0.7481108312342568,0.0,0.0,0.0
0.4,0.12698412698412698,0.7083333333333333,0.5855855855855854,0.5977011494252873,0.6186186186186187,0.0,0.6000000000000001,0.040697674418604654,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,0.0
0.6000000000000001,0.10582010582010581,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.4,0.20348837209302323,0.625,0.6250000000000002,0.6098901098901099,0.7052896725440807,0.0,0.0,1.0
0.4,0.026455026455026454,0.8125,0.9609609609609611,0.9770114942528736,0.870870870870871,0.0,0.6000000000000001,0.05232558139534883,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,-1.0
0.4,0.026455026455026454,0.8125,0.9609609609609611,0.9770114942528736,0.870870870870871,0.0,1.0,0.1569767441860465,0.6458333333333333,0.6726190476190477,0.36813186813186816,0.6397984886649875,0.0,0.0,-1.0
0.4,0.35978835978835977,0.5208333333333333,0.39939939939939917,0.37356321839080464,0.4804804804804803,0.0,0.4,0.01744186046511628,0.8541666666666667,0.8869047619047621,1.0,0.9999999999999998,0.0,0.0,1.0
0.4,0.09523809523809523,0.6875,0.6306306306306304,0.6982758620689655,0.7597597597597598,0.0,0.4,0.20930232558139533,0.75,0.5595238095238095,0.45879120879120894,0.6297229219143576,0.0,0.0,-1.0
0.4,0.10582010582010581,0.5833333333333333,0.6606606606606609,0.6264367816091954,0.5705705705705704,0.0,0.4,0.2441860465116279,0.6041666666666667,0.3660714285714286,0.5961538461538463,0.6649874055415619,0.0,0.0,-2.0
0.4,0.35978835978835977,0.5208333333333333,0.39939939939939917,0.37356321839080464,0.4804804804804803,0.0,0.4,0.5581395348837209,0.6041666666666667,0.31547619047619047,0.3406593406593408,0.5969773299748111,0.0,0.0,-1.0
0.4,0.164021164021164,0.5208333333333333,0.5705705705705704,0.6264367816091954,0.5795795795795793,0.0,0.4,0.023255813953488372,0.9166666666666667,0.7976190476190477,0.8296703296703294,0.9999999999999998,0.0,0.0,2.0
0.4,0.09523809523809523,0.9375,0.870870870870871,0.8706896551724139,0.6906906906906909,0.0,0.4,0.6569767441860465,0.7291666666666667,0.4047619047619049,0.4945054945054945,0.3123425692695214,0.0,0.0,-3.0
0.4,0.047619047619047616,0.9999999999999998,1.0,0.8706896551724139,0.9789789789789789,0.0,0.4,0.20348837209302323,0.625,0.6250000000000002,0.6098901098901099,0.7052896725440807,0.0,0.0,0.0
0.4,0.24867724867724866,0.3125,0.38138138138138133,0.468390804597701,0.24024024024024015,0.0,0.4,0.046511627906976744,0.6875,0.8511904761904765,0.8351648351648353,0.7808564231738033,0.0,0.0,2.0
0.4,0.0582010582010582,0.8541666666666667,0.7297297297297298,0.8045977011494252,0.7207207207207209,0.0,0.4,0.07558139534883722,0.6875,0.5000000000000002,0.697802197802198,0.6549118387909318,0.0,0.0,0.0
0.6000000000000001,0.10582010582010581,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.6000000000000001,0.05232558139534883,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,3.0
1.0,0.14814814814814814,0.5416666666666667,0.4804804804804803,0.3160919540229885,0.4594594594594592,0.0,1.0,0.0,0.9166666666666667,0.9166666666666667,0.9065934065934065,0.9823677581863979,0.0,0.0,3.0
1.0,0.0,0.9166666666666667,0.915915915915916,0.9367816091954022,0.9789789789789789,0.0,1.0,0.011627906976744186,0.6041666666666667,0.8571428571428574,0.8708791208791209,0.8488664987405541,0.0,0.0,2.0
0.4,0.021164021164021163,0.9166666666666667,0.795795795795796,0.8563218390804599,1.0,0.0,0.4,0.20930232558139533,0.75,0.5595238095238095,0.45879120879120894,0.6297229219143576,0.0,0.0,-4.0
0.4,0.15343915343915343,0.7083333333333333,0.5105105105105103,0.6781609195402296,0.6006006006006004,0.0,0.4,0.10465116279069768,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,0.0
0.4,0.42328042328042326,0.27083333333333326,0.41141141141141135,0.3908045977011494,0.4384384384384381,0.0,0.4,0.040697674418604654,0.9375,0.8422619047619049,0.8983516483516483,0.9068010075566748,0.0,0.0,0.0
0.4,0.18518518518518517,0.625,0.6216216216216215,0.6264367816091954,0.6486486486486487,0.0,0.4,0.06976744186046512,0.5833333333333333,0.6339285714285714,0.6593406593406592,0.7556675062972291,0.0,0.0,-1.0
0.0,0.19576719576719576,0.04166666666666674,0.2702702702702702,0.4396551724137929,0.33933933933933913,0.0,1.0,0.011627906976744186,0.6041666666666667,0.8571428571428574,0.8708791208791209,0.8488664987405541,0.0,0.0,1.0
0.8,0.2962962962962963,0.7083333333333333,0.4714714714714714,0.5545977011494252,0.6186186186186187,0.0,0.4,0.11627906976744186,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,1.0
0.4,0.06349206349206349,0.8541666666666667,0.7297297297297298,0.8045977011494252,0.7207207207207209,0.0,1.0,0.0,0.9166666666666667,0.9166666666666667,0.9065934065934065,0.9823677581863979,0.0,0.0,3.0
1.0,0.010582010582010581,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,0.8,0.3255813953488372,0.7083333333333333,0.4761904761904765,0.5412087912087911,0.680100755667506,0.0,0.0,-2.0
0.0,0.19576719576719576,0.04166666666666674,0.2702702702702702,0.4396551724137929,0.33933933933933913,0.0,0.4,0.11627906976744186,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,3.0
0.6000000000000001,0.12169312169312169,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.2,0.3488372093023256,0.33333333333333326,0.32738095238095233,0.357142857142857,0.4534005037783375,0.0,0.0,0.0
1.0,0.0,0.9166666666666667,0.915915915915916,0.9367816091954022,0.9789789789789789,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,1.0
0.0,0.19576719576719576,0.04166666666666674,0.2702702702702702,0.4396551724137929,0.33933933933933913,0.0,0.8,0.3255813953488372,0.7083333333333333,0.4761904761904765,0.5412087912087911,0.680100755667506,0.0,0.0,-2.0
1.0,0.010582010582010581,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,0.4,0.11627906976744186,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,0.0
