home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,23,41,0,0,0,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5,2,2
2,2,6,26,0,0,0,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0,1,0
2,2,7,57,0,0,0,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,2,0
2,2,2,14,0,0,0,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8,0,0
2,2,68,37,0,0,0,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0,0,1
2,2,43,8,0,0,0,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5,1,0
2,2,4,35,0,0,0,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,2,0
2,2,22,68,0,0,0,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2,3,0
5,5,1,28,0,0,0,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2,0,0
3,3,95,32,0,0,0,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,1,3
2,2,15,12,0,0,0,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2,1,1
2,2,88,22,0,0,0,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8,1,4
2,2,5,45,0,0,0,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5,3,1
2,2,110,85,0,0,0,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0,3,3
2,2,37,43,0,0,0,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8,3,0
2,2,8,33,0,0,0,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8,7,1
2,2,57,29,0,0,0,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,2,3
4,2,49,35,0,0,0,83.0,79.0,74.2,80.3,76.5,79.2,81.3,79.0,2,2
2,2,14,23,0,0,0,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,1,0
2,2,2,26,0,0,0,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,0,0
2,0,16,22,0,0,0,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,3,0
2,2,10,43,0,0,0,97.0,85.0,91.8,92.3,87.5,77.0,78.3,73.5,1,0
2,2,77,15,0,0,0,84.0,77.0,80.2,79.7,81.8,79.5,83.3,80.8,1,4
2,2,55,40,0,0,0,64.0,71.0,71.2,67.7,73.5,71.5,72.0,73.8,0,0
0,0,41,21,0,0,0,75.0,75.0,75.0,77.3,57.2,78.2,80.0,78.0,2,1
2,2,4,7,0,0,0,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,1,0
5,5,19,24,0,0,0,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2,1,0
3,3,11,53,0,0,0,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,1,1
2,2,74,55,0,0,0,74.0,64.0,71.8,75.7,70.2,71.2,67.7,73.5,0,1
1,2,24,16,0,0,0,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,3,1
5,1,26,22,0,0,0,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,2,1
5,1,29,21,0,0,0,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,1,1
2,1,13,21,0,0,0,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,1,1
3,2,7,13,0,0,0,78.0,77.0,76.0,71.7,76.2,79.5,83.3,80.8,0,0
0,0,23,30,0,0,0,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,1,0
3,3,27,7,0,0,0,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,1,2
2,2,8,6,0,0,0,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,0,0
2,2,2,13,0,0,0,90.0,77.0,88.0,93.0,93.2,79.5,83.3,80.8,1,1
2,5,16,3,0,0,0,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,2,2
2,2,18,14,0,0,0,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,2,1
2,2,12,9,0,0,0,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,1,0
2,2,10,32,0,0,0,97.0,83.0,91.8,92.3,87.5,75.5,79.7,80.8,2,0
2,3,109,90,0,0,0,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,0,1
2,2,28,53,0,0,0,74.0,64.0,77.5,79.0,79.0,71.2,67.7,73.5,2,2
2,2,42,4,0,0,0,71.0,86.0,71.5,72.0,73.8,81.0,81.3,86.8,0,3
0,4,38,58,0,0,0,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,1,1
2,2,68,63,0,0,0,72.0,74.0,71.5,79.3,80.5,71.8,75.7,70.2,2,0
3,5,6,26,0,0,0,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,1,1
3,5,6,3,0,0,0,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,1,1
3,5,11,26,0,0,0,89.0,80.0,78.2,80.0,82.0,80.8,78.7,70.2,3,0
2,2,51,77,0,0,0,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8,4,1
2,2,39,13,0,0,0,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8,0,3
2,2,24,95,0,0,0,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2,4,0
2,2,4,36,0,0,0,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5,4,3
2,2,8,111,0,0,0,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8,4,0
2,2,2,49,0,0,0,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,0,0
2,2,10,88,0,0,0,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8,2,0
2,3,9,84,0,0,0,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,4,1
2,2,29,7,0,0,0,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,0,2
2,2,44,18,0,0,0,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,0,1
2,1,5,57,0,0,0,94.0,65.0,86.5,89.3,89.5,69.2,71.3,69.8,3,0
2,2,71,80,0,0,0,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0,0,2
3,3,6,10,0,0,0,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,2,1
2,1,12,57,0,0,0,91.0,65.0,79.2,78.0,82.8,69.2,71.3,69.8,1,0
5,5,3,26,0,0,0,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2,1,0
2,2,80,71,0,0,0,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,1,0
2,2,69,39,0,0,0,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5,1,1
2,2,10,95,0,0,0,97.0,78.0,91.8,92.3,87.5,68.8,77.0,69.2,0,0
2,2,27,111,0,0,0,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8,1,0
2,2,54,9,0,0,0,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,1,1
5,5,15,1,0,0,0,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,1,1
3,2,8,25,0,0,0,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,1,1
2,3,36,21,0,0,0,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,1,0
3,2,10,6,0,0,0,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,1,2
5,2,28,6,0,0,0,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,2,3
2,2,4,69,0,0,0,90.0,74.0,88.0,93.0,93.2,71.8,75.7,70.2,2,1
2,2,37,19,0,0,0,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,0,1
2,2,43,21,0,0,0,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,1,3
2,2,97,69,0,0,0,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2,2,3
2,2,5,32,0,0,0,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,2,0
2,2,114,19,0,0,0,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,1,4
2,2,36,10,0,0,0,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5,0,0
2,2,9,48,0,0,0,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,2,0
2,2,14,12,0,0,0,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2,0,0
3,3,10,21,0,0,0,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,3,0
5,5,1,29,0,0,0,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,4,1
5,5,3,1,0,0,0,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,3,1
2,2,37,5,0,0,0,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,0,4
2,2,19,30,0,0,0,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,2,2
2,2,8,81,0,0,0,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,1,1
2,2,13,36,0,0,0,77.0,79.0,79.5,83.3,80.8,79.2,81.3,79.0,2,3
5,0,3,38,0,0,0,78.0,51.0,87.0,87.0,88.5,67.5,71.0,72.5,2,1
2,4,21,57,0,0,0,94.0,83.0,87.5,82.7,87.5,74.2,80.3,76.5,4,3
5,2,1,13,0,0,0,93.0,90.0,89.0,92.3,89.8,82.8,83.7,85.2,3,0
4,5,57,3,0,0,0,83.0,78.0,74.2,80.3,76.5,87.0,87.0,88.5,2,4
2,0,21,38,0,0,0,94.0,51.0,87.5,82.7,87.5,67.5,71.0,72.5,3,0
1,3,61,24,0,0,0,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,2,2
3,5,6,1,0,0,0,78.0,93.0,76.0,71.7,76.2,89.0,92.3,89.8,1,0
4,0,57,38,0,0,0,83.0,51.0,74.2,80.3,76.5,67.5,71.0,72.5,0,2
2,5,21,3,0,0,0,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,2,2
1,3,61,24,0,0,0,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,2,0
2,3,13,6,0,0,0,90.0,78.0,82.8,83.7,85.2,76.0,71.7,76.2,0,0
2,5,21,1,0,0,0,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,2,3
3,5,6,3,0,0,1,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,1,1
5,5,1,3,0,0,0,93.0,78.0,89.0,92.3,89.8,87.0,87.0,88.5,4,1
2,3,21,6,0,0,0,94.0,78.0,87.5,82.7,87.5,76.0,71.7,76.2,4,3
3,3,85,24,0,0,0,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,0,1
0,3,39,6,0,0,0,75.0,78.0,75.0,77.3,57.2,76.0,71.7,76.2,2,1
3,3,10,85,0,0,0,89.0,82.0,78.2,80.0,82.0,71.8,73.7,68.8,2,0
3,0,41,39,0,0,0,63.0,75.0,69.2,77.3,71.8,75.0,77.3,57.2,3,3
3,3,10,24,0,0,0,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,0,0
3,3,6,41,0,0,0,78.0,63.0,76.0,71.7,76.2,69.2,77.3,71.8,1,0
3,3,10,41,0,0,0,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,3,1
3,5,6,25,0,0,0,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,1,2
1,1,21,56,0,0,0,76.0,65.0,75.8,76.7,72.8,69.2,71.3,69.8,1,1
2,2,71,86,0,0,0,83.0,84.0,76.2,73.0,74.0,80.2,79.7,81.8,2,2
2,2,52,18,0,0,0,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,2,0
2,2,46,12,0,0,0,78.0,82.0,70.5,79.7,78.5,75.0,79.3,82.2,3,1
2,5,20,1,0,0,0,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,1,1
2,2,18,7,0,0,0,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,4,1
2,0,9,44,0,0,0,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,3,0
2,5,65,2,0,0,0,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,1,2
2,0,94,38,0,0,0,78.0,75.0,68.8,77.0,69.2,75.0,77.3,57.2,4,1
2,2,14,13,0,0,0,91.0,97.0,79.2,78.0,82.8,91.8,92.3,87.5,1,2
3,3,5,21,0,0,0,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,2,0
2,2,3,11,0,0,0,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,2,2
2,2,36,42,0,0,0,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,0,2
2,5,8,25,0,0,0,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,2,0
2,2,15,4,0,0,0,77.0,86.0,79.5,83.3,80.8,81.0,81.3,86.8,2,1
2,2,83,48,0,0,0,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,0,0
2,2,78,52,0,0,0,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,1,0
2,2,94,20,0,0,0,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,1,3
5,5,35,2,0,0,0,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,1,0
2,2,22,71,0,0,0,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,3,2
2,2,31,4,0,0,0,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5,2,0
2,2,86,13,0,0,0,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5,1,1
2,2,45,11,0,0,0,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,2,0
2,2,48,36,0,0,0,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5,2,3
2,3,8,84,0,0,0,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,2,1
2,2,15,46,0,0,0,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0,3,0
2,2,12,18,0,0,0,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,2,2
3,3,6,5,0,0,0,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,2,0
2,2,83,7,0,0,0,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,0,1
0,0,44,28,0,0,0,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,2,3
5,5,25,24,0,0,0,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,3,2
2,2,46,94,0,0,0,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2,3,2
2,2,43,92,0,0,0,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2,5,1
2,0,11,38,0,0,0,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,4,2
2,2,65,15,0,0,0,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2,0,1
2,2,14,9,0,0,0,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,0,1
2,2,116,7,0,0,0,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,1,0
2,2,36,86,0,0,0,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8,1,2
2,2,22,83,0,0,0,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,1,0
2,2,29,9,0,0,0,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0,0,0
2,2,17,92,0,0,0,88.0,78.0,78.2,82.0,76.2,69.5,74.0,70.2,3,2
2,2,47,8,0,0,0,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,0,2
2,2,45,66,0,0,0,72.0,78.0,68.8,79.0,78.0,72.0,73.0,71.5,2,0
3,3,19,7,0,0,0,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5,3,0
2,2,24,10,0,0,0,77.0,80.0,82.5,82.0,77.5,79.2,83.3,79.2,1,0
2,2,4,2,0,0,0,94.0,86.0,82.2,83.0,83.5,84.0,91.0,85.2,0,2
2,2,14,20,0,0,0,81.0,85.0,79.0,81.7,80.5,78.5,82.3,81.8,1,0
2,2,11,79,0,0,0,87.0,83.0,89.5,90.0,88.2,74.8,74.3,69.0,1,0
2,2,40,32,0,0,0,85.0,74.0,78.2,76.3,73.8,77.8,82.3,75.8,0,1
2,2,13,52,0,0,0,95.0,76.0,90.2,89.3,86.5,72.2,72.3,71.8,1,0
2,2,101,82,0,0,0,84.0,74.0,71.8,66.7,70.5,72.8,77.7,77.2,2,3
2,2,38,6,0,0,0,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0,1,1
0,0,23,36,0,0,0,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5,2,2
2,2,12,15,0,0,0,76.0,93.0,74.0,79.0,79.8,86.2,85.0,86.0,2,1
4,3,50,41,0,0,0,83.0,63.0,72.8,76.3,78.8,70.5,70.7,66.2,5,0
2,2,79,101,0,0,0,83.0,84.0,74.8,74.3,69.0,71.8,66.7,70.5,2,0
2,2,11,17,0,0,0,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2,2,1
2,2,40,4,0,0,0,85.0,94.0,78.2,76.3,73.8,82.2,83.0,83.5,0,3
2,1,15,60,0,0,0,93.0,65.0,86.2,85.0,86.0,67.0,69.0,69.5,1,0
2,2,66,24,0,0,0,78.0,77.0,72.0,73.0,71.5,82.5,82.0,77.5,0,0
2,2,21,38,0,0,0,87.0,75.0,80.5,77.3,81.5,78.8,77.7,77.0,0,0
2,2,2,96,0,0,0,86.0,71.0,84.0,91.0,85.2,66.8,64.3,64.2,0,0
5,5,34,26,0,0,0,81.0,75.0,76.2,80.0,70.2,79.5,78.3,72.8,0,1
2,2,45,30,0,0,0,72.0,87.0,69.5,77.3,73.5,77.5,78.3,77.0,0,0
2,2,52,74,0,0,0,76.0,74.0,72.2,72.3,71.8,76.2,76.7,73.8,0,3
2,2,10,92,0,0,0,80.0,78.0,79.2,83.3,79.2,69.5,74.0,70.2,3,1
5,5,25,3,0,0,0,82.0,87.0,79.0,83.7,80.0,86.5,86.0,87.0,1,0
3,5,6,17,0,0,0,83.0,82.0,77.0,80.3,75.2,79.0,83.7,80.0,3,1
2,3,5,20,0,0,0,90.0,72.0,87.5,91.0,89.0,69.5,70.0,68.8,3,2
2,5,9,4,0,0,0,87.0,87.0,89.5,90.0,88.2,86.5,86.0,87.0,3,2
2,2,5,15,0,0,0,90.0,93.0,87.5,91.0,89.0,86.2,85.0,86.0,0,0
1,2,29,13,0,0,0,76.0,80.0,76.0,79.3,75.0,79.2,83.3,79.2,2,2
2,2,2,12,0,0,0,86.0,95.0,84.0,91.0,85.2,90.2,89.3,86.5,1,3
2,2,37,3,0,0,0,79.0,94.0,80.0,83.7,78.5,82.2,83.0,83.5,0,1
2,2,9,19,0,0,0,83.0,77.0,85.5,81.0,89.0,82.5,82.0,77.5,2,0
2,0,28,48,0,0,0,74.0,69.0,77.8,82.3,75.8,81.2,81.7,75.8,1,2
2,3,62,7,0,0,0,74.0,84.0,76.2,76.7,73.8,77.2,76.7,78.5,1,1
0,0,46,34,0,0,0,75.0,75.0,69.5,77.7,73.8,76.5,79.0,76.2,2,3
2,2,8,45,0,0,0,95.0,72.0,87.5,88.7,89.2,69.5,77.3,73.5,5,1
2,2,38,11,0,0,0,75.0,76.0,78.8,77.7,77.0,74.0,79.0,79.8,2,0
5,4,17,54,0,0,0,82.0,83.0,79.0,83.7,80.0,72.8,76.3,78.8,1,0
0,0,35,23,0,0,0,63.0,84.0,73.5,76.0,71.5,80.0,83.3,76.2,0,0
2,2,104,9,0,0,0,84.0,83.0,71.8,66.7,70.5,85.5,81.0,89.0,1,1
4,5,54,17,0,0,1,83.0,82.0,72.8,76.3,78.8,79.0,83.7,80.0,1,0
2,2,3,37,0,0,0,94.0,79.0,82.2,83.0,83.5,80.0,83.7,78.5,1,0
2,2,18,66,0,0,0,85.0,78.0,78.5,82.3,81.8,72.0,73.0,71.5,2,1
0,2,48,12,0,0,0,69.0,95.0,81.2,81.7,75.8,90.2,89.3,86.5,1,1
3,2,6,46,0,0,0,83.0,72.0,77.0,80.3,75.2,68.8,79.0,78.0,0,3
2,0,28,23,0,0,0,74.0,81.0,77.8,82.3,75.8,77.8,82.0,78.0,3,0
2,2,45,8,0,0,0,72.0,95.0,69.5,77.3,73.5,87.5,88.7,89.2,1,1
2,2,11,38,0,0,0,76.0,75.0,74.0,79.0,79.8,78.8,77.7,77.0,4,2
3,2,7,71,0,0,0,83.0,78.0,77.0,80.3,75.2,72.0,73.0,71.5,2,0
2,1,16,29,0,0,0,85.0,76.0,78.5,82.3,81.8,76.0,79.3,75.0,1,1
0,0,35,42,0,0,0,63.0,69.0,73.5,76.0,71.5,81.2,81.7,75.8,0,1
3,3,7,84,0,0,0,84.0,73.0,77.2,76.7,78.5,68.8,72.7,70.0,0,0
2,1,46,29,0,0,0,85.0,76.0,78.2,76.3,73.8,76.0,79.3,75.0,0,1
3,2,7,37,0,0,0,83.0,79.0,77.0,80.3,75.2,80.0,83.7,78.5,2,1
0,0,28,49,0,0,0,67.0,75.0,71.5,70.7,73.0,69.5,77.7,73.8,2,0
1,2,29,20,0,0,0,76.0,77.0,76.0,79.3,75.0,82.5,82.0,77.5,2,0
3,2,7,37,0,0,0,84.0,79.0,77.2,76.7,78.5,80.0,83.7,78.5,5,0
0,0,24,30,0,0,0,81.0,75.0,77.8,82.0,78.0,76.5,79.0,76.2,2,1
0,0,23,42,0,0,1,84.0,69.0,80.0,83.3,76.2,81.2,81.7,75.8,1,1
0,0,24,28,0,0,1,81.0,67.0,77.8,82.0,78.0,71.5,70.7,73.0,1,1
0,0,24,42,0,0,0,81.0,69.0,77.8,82.0,78.0,81.2,81.7,75.8,0,1
0,0,30,24,0,0,0,75.0,81.0,76.5,79.0,76.2,77.8,82.0,78.0,0,1
3,1,21,29,0,0,0,72.0,76.0,69.5,70.0,68.8,76.0,79.3,75.0,1,0
3,1,6,31,0,0,0,83.0,76.0,77.0,80.3,75.2,76.0,79.3,75.0,0,1
5,2,4,23,0,0,0,87.0,77.0,86.5,86.0,87.0,82.5,82.0,77.5,2,3
2,3,70,85,0,0,0,83.0,73.0,74.8,74.3,69.0,68.8,72.7,70.0,0,2
2,5,9,21,0,0,0,87.0,82.0,89.5,90.0,88.2,79.0,83.7,80.0,2,1
2,2,5,45,0,0,0,90.0,72.0,87.5,91.0,89.0,69.5,77.3,73.5,1,2
2,2,27,15,0,0,0,87.0,80.0,80.5,77.3,81.5,79.2,83.3,79.2,3,0
2,2,12,19,0,0,0,95.0,93.0,90.2,89.3,86.5,86.2,85.0,86.0,4,1
2,2,88,40,0,0,0,71.0,72.0,66.8,64.3,64.2,68.8,79.0,78.0,0,1
2,3,26,6,0,0,0,88.0,84.0,78.2,82.0,76.2,77.2,76.7,78.5,0,1
2,5,34,1,0,0,0,87.0,91.0,77.5,78.3,77.0,88.0,92.7,92.0,0,1
2,2,61,37,0,0,0,74.0,75.0,76.2,76.7,73.8,78.8,77.7,77.0,1,3
0,2,29,39,0,0,0,75.0,79.0,76.5,79.0,76.2,80.0,83.7,78.5,2,1
2,2,70,30,0,0,0,76.0,74.0,72.2,72.3,71.8,77.8,82.3,75.8,0,2
2,0,6,32,0,0,0,95.0,69.0,87.5,88.7,89.2,81.2,81.7,75.8,3,2
0,2,23,47,0,0,0,67.0,75.0,71.5,70.7,73.0,78.5,82.3,81.5,0,1
2,2,11,2,0,0,0,76.0,94.0,74.0,79.0,79.8,82.2,83.0,83.5,2,2
2,5,74,33,0,0,0,74.0,81.0,72.8,77.7,77.2,76.2,80.0,70.2,0,0
2,3,22,5,0,0,0,93.0,84.0,86.2,85.0,86.0,77.2,76.7,78.5,4,1
3,5,7,33,0,0,0,83.0,81.0,77.0,80.3,75.2,76.2,80.0,70.2,2,1
3,3,5,45,0,0,0,84.0,63.0,77.2,76.7,78.5,70.5,70.7,66.2,1,1
2,2,38,62,0,0,0,72.0,74.0,68.8,79.0,78.0,76.2,76.7,73.8,1,5
2,2,41,56,0,0,0,72.0,74.0,69.5,77.3,73.5,81.2,79.7,76.2,1,1
2,5,96,22,0,0,0,84.0,82.0,71.8,66.7,70.5,79.0,83.7,80.0,0,1
2,2,79,23,0,0,0,83.0,77.0,74.8,74.3,69.0,82.5,82.0,77.5,1,4
1,0,29,28,0,0,0,76.0,75.0,76.0,79.3,75.0,76.5,79.0,76.2,1,1
2,5,25,22,0,0,0,74.0,82.0,77.8,82.3,75.8,79.0,83.7,80.0,0,2
3,0,5,36,0,0,0,84.0,63.0,77.2,76.7,78.5,73.5,76.0,71.5,0,1
2,2,56,14,0,0,0,74.0,76.0,81.2,79.7,76.2,74.0,79.0,79.8,3,3
2,5,40,33,0,0,0,79.0,81.0,80.0,83.7,78.5,76.2,80.0,70.2,2,2
4,2,42,20,0,0,0,83.0,85.0,72.8,76.3,78.8,78.5,82.3,81.8,1,0
